"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"1_平日_08時30分_系統51111","08:30:00","08:30:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_平日_08時30分_系統51111","08:31:00","08:31:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_平日_08時30分_系統51111","08:32:00","08:32:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_平日_08時30分_系統51111","08:33:00","08:33:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_平日_08時30分_系統51111","08:33:00","08:33:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_平日_08時30分_系統51111","08:34:00","08:34:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_平日_08時30分_系統51111","08:35:00","08:35:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_平日_08時30分_系統51111","08:42:00","08:42:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_平日_09時00分_系統51111","09:00:00","09:00:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_平日_09時00分_系統51111","09:01:00","09:01:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_平日_09時00分_系統51111","09:02:00","09:02:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_平日_09時00分_系統51111","09:03:00","09:03:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_平日_09時00分_系統51111","09:03:00","09:03:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
"1_平日_09時00分_系統51111","09:04:00","09:04:00","1005027-20","6","5　ゆめタウン佐賀","0","0","",""
"1_平日_09時00分_系統51111","09:05:00","09:05:00","1005028-20","7","5　ゆめタウン佐賀","0","0","",""
"1_平日_09時00分_系統51111","09:12:00","09:12:00","1005031-00","8","5　ゆめタウン佐賀","1","0","",""
"1_平日_09時30分_系統51111","09:30:00","09:30:00","1001002-01","1","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","1","",""
"1_平日_09時30分_系統51111","09:31:00","09:31:00","1005023-20","2","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_平日_09時30分_系統51111","09:32:00","09:32:00","1005024-20","3","5　ゆめタウン佐賀（ほほえみ館・夢咲コスモスタウン 経由）","0","0","",""
"1_平日_09時30分_系統51111","09:33:00","09:33:00","1005025-20","4","5　ゆめタウン佐賀","0","0","",""
"1_平日_09時30分_系統51111","09:33:00","09:33:00","1005026-20","5","5　ゆめタウン佐賀","0","0","",""
